id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334724514425532416	1334705250658361347	2020-12-04 00:01:36 -05	2020-12-04	00:01:36	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@CNNEE Tomen medidas de bioseguridad para disminuir bajar cantidad de los contagios. Evaluan poner cuarentena, ampliar nuevo horario de toque de queda, restriccion de los dias de los hombres y mujeres y cerco sanitario.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AntoJosearq1986/status/1334724514425532416	False		0		Panama,Panama						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334719548755415044	1334499011903033345	2020-12-03 23:41:52 -05	2020-12-03	23:41:52	-0500	871419867106340865	portugalg06	Gian Shelby 🚬		@Anyalih @yyyygggll Entre mas cuarentena, mas robo, mas miedo, 0 huelgas y sin trabajar, perfecto para los politicos👀	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/PortugalG06/status/1334719548755415044	False		0		Panama,Panama						[{'screen_name': 'Anyalih', 'name': 'anya', 'id': '190777138'}, {'screen_name': 'yyyygggll', 'name': '🧑🏽\u200d🎄🎄', 'id': '134009502'}]				
1334718953382359045	1334695240033312768	2020-12-03 23:39:31 -05	2020-12-03	23:39:31	-0500	1196618360504684544	vvp1202	victoria valdés		@kialchar y en cuarentena total💀💀	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/vvp1202/status/1334718953382359045	False		0		Panama,Panama						[{'screen_name': 'kialchar', 'name': 'kimberley', 'id': '1256103660389613568'}]				
1334711654530027526	1334690593772068864	2020-12-03 23:10:30 -05	2020-12-03	23:10:30	-0500	730363672984494080	rifer29	Rifer #nomascuarentena!		@duroalhueso Estos amanes de cuarentena que pereza... Que se queden en sus casas y no jodan al resto.	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Rifer29/status/1334711654530027526	False		0		Panama,Panama						[{'screen_name': 'duroalhueso', 'name': 'Álvaro Martínez (😷)', 'id': '419071740'}]				
1334709460682633216	1334709460682633216	2020-12-03 23:01:47 -05	2020-12-03	23:01:47	-0500	2163825240	yoeirayerelis	Mami Yere✨		Como venga la cuarentena total para Pma Oeste es culpa de los manes de chorrera	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/yoeirayerelis/status/1334709460682633216	False		0		Panama,Panama						[]				
1334699415102234625	1334642594345852929	2020-12-03 22:21:52 -05	2020-12-03	22:21:52	-0500	2913079708	josue17bernal	Josue V. Bernal		@duroalhueso Se de comercios que han tenido casos positivo entre el personal y se niegan a mandar al personal de cuarentena mientras salen los exámenes para no cerrar, no es sólo el gobierno y la gente sino también algunos empresarios inconscientes así nos vamos a joder todos	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/josue17bernal/status/1334699415102234625	False		0		Panama,Panama						[{'screen_name': 'duroalhueso', 'name': 'Álvaro Martínez (😷)', 'id': '419071740'}]				
1334697745127501826	1334697745127501826	2020-12-03 22:15:14 -05	2020-12-03	22:15:14	-0500	3213134927	aldo_ventas	Importexportpma@gmail.com		@LPacoSucre el pueblo panameño noacepta otra cuarentena comola improvisada q nosencerró por 7meses,  https://t.co/FZl32VegW1 a estado encerrado sin dinero-sin trabajo ysin poder salir,encierrese y despuespiense q yael país esta quebrado economicamenteotro encierro matarálaeconomia	es	[]	['http://ud.no']	[]	0	0	0	[]	[]	https://twitter.com/aldo_ventas/status/1334697745127501826	False		0		Panama,Panama						[]				
1334697199696027648	1334694948504018948	2020-12-03 22:13:04 -05	2020-12-03	22:13:04	-0500	1100931477645209600	eduardodaneloo	𝐞𝐝𝐮𝐚𝐫𝐝𝐨 🦦		@jdacosta84 Que además del MINSA, el Gobierno también pondrá sanciones a los que incumplan con la cuarentena. Hablaron de suspensión de los subsidios del gobierno a lo que caigan en esto (vale digital, bono solidario, beca universal, beca de universidad, entre otros subsidios...)	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/eduardodaneloo/status/1334697199696027648	False		0		Panama,Panama						[{'screen_name': 'jdacosta84', 'name': 'Jesus David', 'id': '135276596'}]				
1334694405085798400	1334665646685237255	2020-12-03 22:01:58 -05	2020-12-03	22:01:58	-0500	134922102	lordanthrox	MrDragoon LAN/LOL		@MINSAPma heeeeeeeeeeeeeeeeeeeeeeeeeeeee cuando anuncian la cuarentena total ???	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/LordAnthrox/status/1334694405085798400	False		0		Panama,Panama						[{'screen_name': 'MINSAPma', 'name': 'Ministerio de Salud de Panamá', 'id': '197410009'}]				
1334693142994554881	1334693142994554881	2020-12-03 21:56:57 -05	2020-12-03	21:56:57	-0500	1270438112523694087	kleymont1	𝙆𝙇𝙀𝙔𝙈𝙊𝙉𝙏		cuando la cuarentena termine sabes que me deves un polvo.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kleymont1/status/1334693142994554881	False		0		Panama,Panama						[]				
1334689964420976642	1334686166759698433	2020-12-03 21:44:19 -05	2020-12-03	21:44:19	-0500	4884583160	juliogarcia_	Julito🎄🎅🏻❄		@cesarob087 Ya yo hacía eso antes de cuarentena😔	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JulioGarcia_/status/1334689964420976642	False		0		Panama,Panama						[{'screen_name': 'cesarob087', 'name': 'Cesar Ortega', 'id': '1157693359122726913'}]				
1334687193277878275	1334623018463662085	2020-12-03 21:33:18 -05	2020-12-03	21:33:18	-0500	1331827177239801856	delcy011	Delcy01		@CastaliaPascual @tvnnoticias Cuarentena después de las seis de la tarde.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Delcy011/status/1334687193277878275	False		0		Panama,Panama						[{'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}, {'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1334686166759698433	1334686166759698433	2020-12-03 21:29:14 -05	2020-12-03	21:29:14	-0500	1157693359122726913	cesarob087	Cesar Ortega		Yo en los futuros parking pos cuarentena !  (Soy el de la mesa)😂  https://t.co/W7rxx7tt1f	es	[]	[]	[]	2	1	1	[]	[]	https://twitter.com/cesarob087/status/1334686166759698433	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1334686138599084034/pu/img/JakWbxjjX5_f-Z_s.jpg	Panama,Panama						[]				
1334685893878288390	1334685893878288390	2020-12-03 21:28:09 -05	2020-12-03	21:28:09	-0500	150371044	007_cele	Celerino Rivera		Aquí están bravos porque no declararon cuarentena, quien los entiende.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/007_cele/status/1334685893878288390	False	https://twitter.com/rafazevallos/status/1334647634724839430	0		Panama,Panama						[]				
1334682802491678720	1334682802491678720	2020-12-03 21:15:51 -05	2020-12-03	21:15:51	-0500	994217858216398848	julia_rigueros	Julia_Rigueros		2020: Familiares fallecidos por Covid19: - 2  Colaboradores fallecidos por Covid19: - 3  Amigos/cercanos fallecidos a causa de suicidio durante cuarentena: - 3 Una oración por todos los que hemos perdido a seres queridos. #Panamá #SaludMental  Los vivos seguimos resistiendo.	es	[]	[]	[]	2	3	50	['panamá', 'saludmental']	[]	https://twitter.com/julia_rigueros/status/1334682802491678720	False		0		Panama,Panama						[]				
1334682235027542017	1334580084011900931	2020-12-03 21:13:36 -05	2020-12-03	21:13:36	-0500	730363672984494080	rifer29	Rifer #nomascuarentena!		@PabloVega06 Asi es, todos esos cuarentena lovers que se volvieron a alborotar estos últimos días que se auto encierren y dejen de joder. Están enfermos	es	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/Rifer29/status/1334682235027542017	False		0		Panama,Panama						[{'screen_name': 'PabloVega06', 'name': 'Pablo Vega Peralta', 'id': '1976218345'}]				
1334678184827162624	1334678184827162624	2020-12-03 20:57:31 -05	2020-12-03	20:57:31	-0500	238166134	carlosarauzc	Carlos Araùz		Ahora que me quite los pelos del pecho todo mundo me ha estado preguntando por que lo hice? Me veía mejor así..Hahaha yo siempre hacía eso pero ya no tenía tiempo y bueno ahora me sobra con esta cuarentena😂 por eso lo hice! Pa gusto los colores no ?😵	es	[]	[]	[]	7	0	82	[]	[]	https://twitter.com/carlosarauzc/status/1334678184827162624	False		0		Panama,Panama						[]				
1334677770023161856	1334648239790972932	2020-12-03 20:55:52 -05	2020-12-03	20:55:52	-0500	204031182	tony8703	alejandro  barrera		@AlvaroAlvaradoC De que sirbe si nunca hacen caso ya es hora que vuelva la cuarentena o la ley seca y nada de multa. Al q agarren en la calle que lo metan preso por varios meses. Quieren inrespetar a ley bueno que se la aguanten callao presos	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/tony8703/status/1334677770023161856	False		0		Panama,Panama						[{'screen_name': 'AlvaroAlvaradoC', 'name': 'Alvaro Alvarado', 'id': '221066268'}]				
1334677415906435072	1334677415906435072	2020-12-03 20:54:27 -05	2020-12-03	20:54:27	-0500	765687108216295424	paoabarcenas	Paola Alexandra		Esto lo tenían que hacer desde que aprobaron ciertos bloques, no ahora. Si se hubieran preocupado como dicen, lo hubieran hecho casi cuando empezó la cuarentena 🙄	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/PaoABarcenas/status/1334677415906435072	False	https://twitter.com/MINSAPma/status/1334645795509899271	0		Panama,Panama						[]				
1334675815628496898	1334675815628496898	2020-12-03 20:48:06 -05	2020-12-03	20:48:06	-0500	238166134	carlosarauzc	Carlos Araùz		Esta cuarentena me tiene bien harton no sé cuánto pesaré en 15 días jaja	es	[]	[]	[]	1	0	17	[]	[]	https://twitter.com/carlosarauzc/status/1334675815628496898	False		0		Panama,Panama						[]				
1334673670099378176	1334673670099378176	2020-12-03 20:39:34 -05	2020-12-03	20:39:34	-0500	43344877	verotwitea	VeroTwitea		En esta cuarentena decidí navegar en mi lado artístico y enseñarlo al publico... está es mi cuenta! Me ayudan con un RT? ♥️	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/VeroTwitea/status/1334673670099378176	False	https://twitter.com/verocartoons/status/1334673235942715392	0		Panama,Panama						[]				
1334668947451424769	1334486264968568833	2020-12-03 20:20:48 -05	2020-12-03	20:20:48	-0500	378287556	maranathapty	Carlos Denis		@ernestocedeno En lugar de buscar soluciones creativas y eficaces. Resulta más fácil señalar la falta de la población y resolver con cuarentena.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MaranathaPTY/status/1334668947451424769	False		0		Panama,Panama						[{'screen_name': 'ernestocedeno', 'name': 'ERNESTO CEDEÑO A.', 'id': '199570626'}]				
1334665290995675136	1334664200669462529	2020-12-03 20:06:16 -05	2020-12-03	20:06:16	-0500	214110333	rinaidalia08	Rina B.		@CastaliaPascual Tocaba cuarentena absoluta 8, 25 de dic y 1 de enero. Estamos en modo sálvese quien pueda.	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/RinaIdalia08/status/1334665290995675136	False		0		Panama,Panama						[{'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}]				
1334663000914079744	1334663000914079744	2020-12-03 19:57:10 -05	2020-12-03	19:57:10	-0500	460373599	eduardito0311	Eduardo Bermúdez		15 de diciembre, CUARENTENA TOTAL...	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/eduardito0311/status/1334663000914079744	False		0		Panama,Panama						[]				
1334662848027430913	1334662848027430913	2020-12-03 19:56:34 -05	2020-12-03	19:56:34	-0500	165315160	caraujo7	carlos		y el mejor descubrimiento de cuarentena es el reflejo de @RayosLaser muchachos lqm 🤍💙🤍	es	[{'screen_name': 'rayoslaser', 'name': 'rayos laser', 'id': '352147233'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/caraujo7/status/1334662848027430913	False		0		Panama,Panama						[]				
1334662822442246144	1334590909460123648	2020-12-03 19:56:28 -05	2020-12-03	19:56:28	-0500	51276851	rveruette	Rodolfo Veruette		@LuisEAlfaroM Dentro de todo, nos mantuvo entretenidos durante la cuarentena!!😀😀	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/rveruette/status/1334662822442246144	False		0		Panama,Panama						[{'screen_name': 'LuisEAlfaroM', 'name': 'Luis Alfaro', 'id': '365577302'}]				
1334662497434030081	1334619458418118661	2020-12-03 19:55:10 -05	2020-12-03	19:55:10	-0500	1322531273668255744	darko_507	Darko_507 🇵🇦		@jaimeraulmolina @unsorbitodete Esas cuarentena son un atraso. Lo único efectivo que hacen es dañar la economia.	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/darko_507/status/1334662497434030081	False		0		Panama,Panama						[{'screen_name': 'jaimeraulmolina', 'name': 'Jaime Raúl Molina', 'id': '158622681'}, {'screen_name': 'unsorbitodete', 'name': 'Gini 🌟🎄', 'id': '978083416418775041'}]				
1334660442732552192	1334623018463662085	2020-12-03 19:47:00 -05	2020-12-03	19:47:00	-0500	1184487829310713856	lombardoness	Ness Lombardo		@CastaliaPascual @tvnnoticias Que todo menor de edad que no trabaje, no salga cuarentena total para ellos, y cuarentena general a las 9pm para iniciar.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/LombardoNess/status/1334660442732552192	False		0		Panama,Panama						[{'screen_name': 'CastaliaPascual', 'name': 'Castalia Pascual F.', 'id': '366249746'}, {'screen_name': 'tvnnoticias', 'name': 'TVN Noticias', 'id': '299693451'}]				
1334659532778319872	1334638567193194505	2020-12-03 19:43:24 -05	2020-12-03	19:43:24	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@CNNEE El pueblo chileno despierta, vuelven protestar en las calles exigir renuncia de piñera no seguira como presidente empieza las elecciones.  Deben poner cuarentena y toque de queda para evitar ante propagacion de covid-19.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/AntoJosearq1986/status/1334659532778319872	False		0		Panama,Panama						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334658857042374657	1334658857042374657	2020-12-03 19:40:42 -05	2020-12-03	19:40:42	-0500	831371553682182149	feraeric	🎄E R I C ☃️🎄		Me puse a ver mi feed antes y durante cuarentena, había tanto color en mi vida  https://t.co/Fxc0DBi4M3	es	[]	[]	['https://pbs.twimg.com/media/EoWpJzrW4Acz70b.jpg', 'https://pbs.twimg.com/media/EoWpKBVW4AEh6nC.jpg']	0	0	8	[]	[]	https://twitter.com/feraeric/status/1334658857042374657	False		1	https://pbs.twimg.com/media/EoWpJzrW4Acz70b.jpg	Panama,Panama						[]				
1334658210893062147	1334652537350344704	2020-12-03 19:38:08 -05	2020-12-03	19:38:08	-0500	2350269180	antojosearq1986	Jose Antonio 🇵🇦		@CNNEE Deben usar mascarillas, gel antibacterial y alcohol. Poner cuarentena en todo territorio de USA tomen medidas de seguridad para bajar cantidad de los contagios.  Ampliar horario de toque de queda hasta a las 7pm.  Cierren en los bares y discotecas no permiten nada en las fiestas.	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/AntoJosearq1986/status/1334658210893062147	False		0		Panama,Panama						[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]				
1334657041592438784	1334653344527347719	2020-12-03 19:33:30 -05	2020-12-03	19:33:30	-0500	182196770	anabelbs05	Anabel		@axoalex No va a haber otra cuarentena xq los comerciantes no lo permitiran; no habra ley seca (otra vez x comercios) quizas le quiten a uno que otro su bono solidario o beca universal pero por populismo o cierre de calles se lo devolveran. El gob quiere quedar como duro pero no lo es 🤷‍♀️	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Anabelbs05/status/1334657041592438784	False		0		Panama,Panama						[{'screen_name': 'axoalex', 'name': 'Alexander', 'id': '365221830'}]				
1334655564769529861	1334655564769529861	2020-12-03 19:27:37 -05	2020-12-03	19:27:37	-0500	2388096248	bebi_39478	🍀🌹Bebita🌹🍀🇵🇦VIVA PANAMÁ🇵🇦		Algunos han quedado decepcionados por el anuncio que hizo el MINSA, parece que gob. No les dió oportunidad para que se le  cayera en plancha . Si gob hubiese anunciado ley seca y cuarentena total se hubiesen sentido complacidos para darle palo al anuncio. Ufff	es	[]	[]	[]	7	1	29	[]	[]	https://twitter.com/bebi_39478/status/1334655564769529861	False		0		Panama,Panama						[]				
1334655267213074434	1334646150025129986	2020-12-03 19:26:27 -05	2020-12-03	19:26:27	-0500	1146774541164785665	alberto76358827	Alberto		@AlvaroAlvaradoC @LPacoSucre Si no quieren que las personas visiten a sus madres el día 8. Porque no se puede decretar cuarentena total el día 8 así nadie pueda salir de sus casas. La cosa está fea hay que tomar medidas más drásticas. Todo no puede ser por el dinero por las ventas y por el negocio.	es	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/Alberto76358827/status/1334655267213074434	False		0		Panama,Panama						[{'screen_name': 'AlvaroAlvaradoC', 'name': 'Alvaro Alvarado', 'id': '221066268'}, {'screen_name': 'LPacoSucre', 'name': 'Luis Francisco Sucre', 'id': '1277321968627433474'}]				
1334654211523571715	1334654211523571715	2020-12-03 19:22:15 -05	2020-12-03	19:22:15	-0500	965289330	diariopanama	Diario Panamá		El gran anuncio anunciado: Le armarán un expediente a los que violen la Cuarentena y las disposiciones de Salud.  https://t.co/gsLV5fuUmv	es	[]	[]	['https://pbs.twimg.com/media/EoWk7peXYAAkr3s.jpg']	2	2	4	[]	[]	https://twitter.com/DiarioPanama/status/1334654211523571715	False		1	https://pbs.twimg.com/media/EoWk7peXYAAkr3s.jpg	Panama,Panama						[]				
1334650286636322817	1334465152507400192	2020-12-03 19:06:39 -05	2020-12-03	19:06:39	-0500	348647700	edilsa01	Edi Rosales		@arebollon @chevys98 Mi recomendacion al @MINSAPma @enriquelauc  @LPacoSucre para evitar un enero reventado hacer Cuarentena los dias festivos de Diciembre. Las personas no hacen caso a lo que dicen los Doctores	es	[{'screen_name': 'minsapma', 'name': 'ministerio de salud de panamá', 'id': '197410009'}, {'screen_name': 'enriquelauc', 'name': 'enrique lau cortes', 'id': '295822031'}, {'screen_name': 'lpacosucre', 'name': 'luis francisco sucre', 'id': '1277321968627433474'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/Edilsa01/status/1334650286636322817	False		0		Panama,Panama						[{'screen_name': 'arebollon', 'name': 'Arturo Rebollón G', 'id': '56842142'}, {'screen_name': 'chevys98', 'name': 'Ricardo Salazar', 'id': '149319483'}]				
1334649999259471874	1334649999259471874	2020-12-03 19:05:31 -05	2020-12-03	19:05:31	-0500	2264682716	arauz437	Arauz✈		Bueno no era lo que me imaginaba, me equivoque y mejor porque una cuarentena again como que no,🙈 pero si hubiese sido necesario ni modo pues	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/arauz437/status/1334649999259471874	False		0		Panama,Panama						[]				
1334649409175425024	1334649409175425024	2020-12-03 19:03:10 -05	2020-12-03	19:03:10	-0500	1928312449	jbarria_11	 Jesua Barria-Mackenziene♕🇵🇦		El remedio que está dando el Ministro de Salud con el nuevo Decreto será peor, aún esperamos las sanciones para los funcionarios que violenta Ron las medidas de cuarentena! Es inaceptable ese decreto!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/jbarria_11/status/1334649409175425024	False		0		Panama,Panama						[]				
