id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334870071110463488	1334870071110463488	2020-12-04 09:40:00 -05	2020-12-04	09:40:00	-0500	108711532	idubogota	IDU Bogotá		#4D El feminicidio es un delito. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)   #DaElPrimerPaso 👉  https://t.co/dtBDQwRgDd  https://t.co/5VzyIFF9g4	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/36xQ4Y8']	['https://pbs.twimg.com/media/EoZYRQfXEAIXesH.jpg']	0	0	1	['4d', 'daelprimerpaso']	[]	https://twitter.com/idubogota/status/1334870071110463488	False		1	https://pbs.twimg.com/media/EoZYRQfXEAIXesH.jpg	Colombia,Bogota						[]				
1334870071080992768	1334870071080992768	2020-12-04 09:40:00 -05	2020-12-04	09:40:00	-0500	57664761	bogota	Alcaldía de Bogotá		#4D El feminicidio es un delito. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)   #DaElPrimerPaso 👉  https://t.co/d28izdiNOS  https://t.co/XIGWPkuTwa	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/36xQ4Y8']	['https://pbs.twimg.com/media/EoZQp3XXYAAlzWp.jpg']	0	0	2	['4d', 'daelprimerpaso']	[]	https://twitter.com/Bogota/status/1334870071080992768	False		1	https://pbs.twimg.com/media/EoZQp3XXYAAlzWp.jpg	Colombia,Bogota						[]				
1334870070959411211	1334870070959411211	2020-12-04 09:40:00 -05	2020-12-04	09:40:00	-0500	570539613	usmealcaldia	Alcaldía Local de Usme		#4D El feminicidio es un delito. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)   #DaElPrimerPaso 👉  https://t.co/zLs9TOdsi7  https://t.co/N6ZWDu7Wg4	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/37xXKsA']	['https://pbs.twimg.com/media/EoZlft9XMAcYYdf.jpg']	0	0	0	['4d', 'daelprimerpaso']	[]	https://twitter.com/UsmeAlcaldia/status/1334870070959411211	False		1	https://pbs.twimg.com/media/EoZlft9XMAcYYdf.jpg	Colombia,Bogota						[]				
1334867556931305472	1334867556931305472	2020-12-04 09:30:00 -05	2020-12-04	09:30:00	-0500	949761751	sepuedeser	🏳️‍🌈 SePuedeSer		➡️#4D El feminicidio es un delito🏳️‍🌈💪🏼. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)   #DaElPrimerPaso 👉  https://t.co/sXFTkCrwqT  https://t.co/YsSKFtAoEy	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/36xQ4Y8']	['https://pbs.twimg.com/media/EoZeAZyXMAE3P41.jpg']	0	0	0	['4d', 'daelprimerpaso']	[]	https://twitter.com/SePuedeSer/status/1334867556931305472	False		1	https://pbs.twimg.com/media/EoZeAZyXMAE3P41.jpg	Colombia,Bogota						[]				
1334864663222349824	1334642469938622465	2020-12-04 09:18:30 -05	2020-12-04	09:18:30	-0500	104046679	andreaalbaro	Andrea Alba		@ZuluagaCamila Los paises con mejor control de casos exigen PCR y aislamiento obligatorio al llegar. Donde los casos estan disparados tambien exigen al menos la PCR para entrar; lo q es absurdo es q aqui no quieran hacerlo. @Fruizgomez	es	[{'screen_name': 'fruizgomez', 'name': 'fernando ruiz', 'id': '1180935702'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/AndreaAlbaRo/status/1334864663222349824	False		0		Colombia,Bogota						[{'screen_name': 'ZuluagaCamila', 'name': 'Camila Zuluaga', 'id': '66740100'}]				
1334863615002861569	1334863615002861569	2020-12-04 09:14:21 -05	2020-12-04	09:14:21	-0500	1123654224	secredistmujer	Secretaría de la Mujer		#4D El feminicidio es un delito. En @Bogota trabajamos para prevenir, atender, proteger y sancionar social e institucionalmente los casos de riesgo y tentativa de feminicidio. (Acuerdo 676 de 2017 - Concejo de Bogotá)   #DaElPrimerPaso 👉  https://t.co/yvY064otXd  https://t.co/5r3kfzlPEx	es	[{'screen_name': 'bogota', 'name': 'alcaldía de bogotá', 'id': '57664761'}]	['https://bit.ly/37xXKsA']	['https://pbs.twimg.com/media/EoZjUzTWMAAdvFv.jpg']	0	3	7	['4d', 'daelprimerpaso']	[]	https://twitter.com/secredistmujer/status/1334863615002861569	False		1	https://pbs.twimg.com/media/EoZjUzTWMAAdvFv.jpg	Colombia,Bogota						[]				
1334862585661976579	1334862585661976579	2020-12-04 09:10:15 -05	2020-12-04	09:10:15	-0500	114652511	sacevedo86	Santi Acevedo		Pero hermana la pregunta esta más que justificada y válida, además coherente con la situación, cuál es la necesidad? Acá no hay ninguna cultura ciudadana y se han visto muchísimos casos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Sacevedo86/status/1334862585661976579	False	https://twitter.com/BluRadioCo/status/1334563868899745794	0		Colombia,Bogota						[]				
1334861844037722112	1334684469115187201	2020-12-04 09:07:18 -05	2020-12-04	09:07:18	-0500	86245512	nietzschita	La Pia		@perejilcrespo @gabodelascasas El trabajo que se hizo durante todo el año de proteger las regiones más vulnerables en asistencia médica, evitar aglomeraciones para proteger a los miembros de la familia más delicados y y evitar que haya un ascenso insostenible de los casos de covid-19 se fueron al traste!	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/nietzschita/status/1334861844037722112	False		0		Colombia,Bogota						[{'screen_name': 'perejilcrespo', 'name': 'kat Rios', 'id': '3044582903'}, {'screen_name': 'gabodelascasas', 'name': 'Gabriel Delascasas E', 'id': '62337495'}]				
1334861763200823303	1334649383455961093	2020-12-04 09:06:59 -05	2020-12-04	09:06:59	-0500	571395840	alebur1x	Alejandro Burgos 🌳		@agaviriau Todo un despropósito desobedecer los jueces sin seguir los procesos contemplados para estos casos (impugnaciones segundas instancias) , el gobierno puede tener razón pero debe obrar con absoluta legitimidad, no hacerlo solo demuestra la carencia de demócratas en el estado.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/alebur1x/status/1334861763200823303	False		0		Colombia,Bogota						[{'screen_name': 'agaviriau', 'name': 'Alejandro Gaviria', 'id': '175806207'}]				
1334861369154428934	1334861369154428934	2020-12-04 09:05:25 -05	2020-12-04	09:05:25	-0500	190713465	consejodeestado	Consejo de Estado		#IVConversatorio sobre Jurisprudencia Tributaria: El negocio simulado con fines de elusión fiscal es sancionable desde el punto de vista administrativo y en algunos casos penal, recordó el profesor de la @UAM_Madrid Carlos Palao Taboada	es	[{'screen_name': 'uam_madrid', 'name': 'uam autónoma madrid', 'id': '31731533'}]	[]	[]	0	1	0	['ivconversatorio']	[]	https://twitter.com/consejodeestado/status/1334861369154428934	False		0		Colombia,Bogota						[]				
1334860680260935680	1334667266554802181	2020-12-04 09:02:41 -05	2020-12-04	09:02:41	-0500	2308504212	dhidalgo65	Dario Hidalgo🇨🇴		@lu_guzma @inguniandes @CCCSColombiaGBC @UKinColombia @DimitriZV @colinita Nicanor Quijano @inguniandes presenta la aproximación integral al análisis de desarrollo urbano sostenible aplicados en los dos casos de estudio  Libro blanco de análisis y recomendaciones disponible   https://t.co/a3VBacu4uA  https://t.co/hpkmZbBvyp	es	[{'screen_name': 'inguniandes', 'name': 'ingeniería uniandes', 'id': '1858327705'}]	['https://electricayelectronica.uniandes.edu.co/sites/default/files/departamento/Libro_Blanco_DIC_Final.pdf']	['https://pbs.twimg.com/media/EoZfyn1XcAAtDHA.jpg']	1	1	2	[]	[]	https://twitter.com/dhidalgo65/status/1334860680260935680	False		1	https://pbs.twimg.com/media/EoZfyn1XcAAtDHA.jpg	Colombia,Bogota						[{'screen_name': 'lu_guzma', 'name': 'Luis A. Guzman', 'id': '1235026469077897218'}, {'screen_name': 'inguniandes', 'name': 'Ingeniería Uniandes', 'id': '1858327705'}, {'screen_name': 'CCCSColombiaGBC', 'name': 'Colombia GBC (CCCS)', 'id': '157357690'}, {'screen_name': 'UKinColombia', 'name': 'Embajada Británica en Colombia', 'id': '31535312'}, {'screen_name': 'DimitriZV', 'name': 'Dimitri Zaninovich', 'id': '195605190'}, {'screen_name': 'colinita', 'name': 'Carolina Urrutia Vásquez', 'id': '35746187'}]				
1334860196099858432	1334860196099858432	2020-12-04 09:00:45 -05	2020-12-04	09:00:45	-0500	195998002	n0ticias24	Noticias24 Venezuela		#INTERNACIONAL 🚨 | El presidente de México, @lopezobrador_, pidió a los habitantes de la Ciudad de México no celebrar reuniones durante diciembre ante un repunte de casos y hospitalizaciones en la capital del país. #Noticias24 #Mexico  https://t.co/qEnvIxaN8G	es	[{'screen_name': 'lopezobrador_', 'name': 'andrés manuel', 'id': '82119937'}]	[]	['https://pbs.twimg.com/media/EoZgRiRXMAEztv5.jpg']	1	0	0	['internacional', 'noticias24', 'mexico']	[]	https://twitter.com/N0TICIAS24/status/1334860196099858432	False		1	https://pbs.twimg.com/media/EoZgRiRXMAEztv5.jpg	Colombia,Bogota						[]				
1334860051119542273	1334860051119542273	2020-12-04 09:00:11 -05	2020-12-04	09:00:11	-0500	241135651	sectorsalud	Secretaría Distrital de Salud		Bogotá tiene actualmente 21.784 casos activos de COVID-19. Compartimos el más reciente reporte con los contagios por localidades y más datos de interés.  En #SaluData encuentras toda la información oficial y actualizada sobre el coronavirus en la ciudad  https://t.co/CvdCHOcFDh  https://t.co/s5XB7Up7Ob	es	[]	['http://bit.ly/3dtPI5W']	['https://pbs.twimg.com/media/EoZgH3WXcAEMNtE.jpg']	0	2	0	['saludata']	[]	https://twitter.com/SectorSalud/status/1334860051119542273	False		1	https://pbs.twimg.com/media/EoZgH3WXcAEMNtE.jpg	Colombia,Bogota						[]				
1334859249009225733	1334858371678212098	2020-12-04 08:57:00 -05	2020-12-04	08:57:00	-0500	22386555	jorgearestrepo	Jorge Restrepo		"""Los viajeros no deben ser considerados una población de alto riesgo, ni tratados como contactos de casos de COVID-19, a menos que hayan estado en contacto conocido con un caso positivo confirmado"", dicen las directrices"	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/JorgeARestrepo/status/1334859249009225733	False		0		Colombia,Bogota						[]				
1334858831696949249	1334858831696949249	2020-12-04 08:55:20 -05	2020-12-04	08:55:20	-0500	441358483	fgalindoh	Francisco Galindo H		No se puede seguir diciendo que son casos aislados.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fgalindoh/status/1334858831696949249	False	https://twitter.com/miguelAPalta/status/1334819599695671298	0		Colombia,Bogota						[]				
1334855682361860097	1334855682361860097	2020-12-04 08:42:49 -05	2020-12-04	08:42:49	-0500	59238714	afupegui	Andres Felipe Upegui A		Respuesta de una politiquera q sigue en campaña....ahora resulta después de 9 meses nos podemos cuidar solos....eso solo se lo cree @ClaudiaLopez ....los hechos son otros y Bogota sigue liderando los casos diarios	es	[{'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/afupegui/status/1334855682361860097	False	https://twitter.com/bluradioco/status/1334563868899745794	0		Colombia,Bogota						[]				
1334851927297941506	1334851927297941506	2020-12-04 08:27:54 -05	2020-12-04	08:27:54	-0500	76438191	jairoaren	Jairo A. Rendón		#CovidColombia Diciembre 3: Otra vez para arriba 8,976 casos diarios promedio en la ultima semana..  Rebote se ve por varios lados, en grandes departamentos como Bogotá, Cundinamarca, Atlántico y Bolivar y en los que acaban de pasar primer pico como Quindío, Caldas y Tolima  https://t.co/AivXqhX7UW	es	[]	[]	['https://pbs.twimg.com/media/EoZWnfnXUAEW42F.png', 'https://pbs.twimg.com/media/EoZXwGQW8AAVlRD.png', 'https://pbs.twimg.com/media/EoZYtOOXUAAbf7Z.png']	0	0	0	['covidcolombia']	[]	https://twitter.com/jairoaren/status/1334851927297941506	False		1	https://pbs.twimg.com/media/EoZWnfnXUAEW42F.png	Colombia,Bogota						[]				
1334851779994013697	1334851779994013697	2020-12-04 08:27:19 -05	2020-12-04	08:27:19	-0500	607480510	avanzarcolombia	Avanzarcolombia		VUELVEN A SUBIR LOS CASOS DIARIOS En COLOMBIA Y MEJORA LA SITUACIÓN EN EUROPA  https://t.co/AyLlbQXTwh a través de @avanzar colombia	es	[{'screen_name': 'avanzar', 'name': 'avanzar', 'id': '1071551382'}]	['https://www.avanzarcolombia.com/2020/12/04/vuelven-a-subir-los-casos-diarios-en-colombia-y-mejora-la-situacion-en-europa/']	[]	0	0	0	[]	[]	https://twitter.com/Avanzarcolombia/status/1334851779994013697	False		0		Colombia,Bogota						[]				
1334849057336995841	1334849057336995841	2020-12-04 08:16:30 -05	2020-12-04	08:16:30	-0500	1437345090	pesapaan	Paula Andrea Peña S.		@UNAnalisis @LasIgualadas @LasPerras_histe  Y los casos de abuso en la @UNALOficial ? Desde la academia encubriendo a violadores	es	[{'screen_name': 'lasigualadas', 'name': 'lasigualadas', 'id': '839309103180697601'}, {'screen_name': 'lasperras_histe', 'name': 'las perras histéricas', 'id': '1271611675192496128'}, {'screen_name': 'unaloficial', 'name': 'universidad nacional de colombia', 'id': '2731985244'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/pesapaan/status/1334849057336995841	False		0		Colombia,Bogota						[]				
1334847837612470277	1334811764823912454	2020-12-04 08:11:39 -05	2020-12-04	08:11:39	-0500	353177180	fredypei	Freddy López		@Zuletalleras @CorteSupremaJ De acuerdo, pero también hay que exigirle a los demás entes como la fiscalía que con pruebas no se ha pronunciado frente a la ññ política, que paso con el caso de Aida Merlano, casos Álvaro Uribe) nos seamos selectivos pidamos justicia pero para todos.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fredypei/status/1334847837612470277	False		0		Colombia,Bogota						[{'screen_name': 'Zuletalleras', 'name': 'Felipe Zuleta Lleras', 'id': '103649357'}, {'screen_name': 'CorteSupremaJ', 'name': 'Corte Suprema de Justicia', 'id': '208901797'}]				
1334845005433884673	1334845005433884673	2020-12-04 08:00:24 -05	2020-12-04	08:00:24	-0500	82750524	cesarmorenoh	Cesar Moreno		Nueva York reportó en el último día casi 10,000 nuevos casos de coronavirus, el mayor aumento en un día desde abril  ▫️Nuevas muertes: 61 ▫️ Casos nuevos: 9855 ▫️Tasa de positividad: 4.8% (+0.2) ▫️En el hospital: 4.063 (+139) ▫️En UCI: 783 (+41)	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/CesarMorenoH/status/1334845005433884673	False		0		Colombia,Bogota						[]				
1334842657038868481	1334842426301829124	2020-12-04 07:51:04 -05	2020-12-04	07:51:04	-0500	426737834	fabavi82	Fabian Andres Avila		@JorgeATovar Pero el ministro acabo de decir en la W, que todo bien y que estamos en una meseta (8 mil casos/dia) y que a finales de Diciembre empezara a bajar.	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/fabavi82/status/1334842657038868481	False		0		Colombia,Bogota						[{'screen_name': 'JorgeATovar', 'name': 'Jorge A. Tovar', 'id': '537535788'}]				
1334840713113120768	1334828699905122304	2020-12-04 07:43:20 -05	2020-12-04	07:43:20	-0500	116828023	richylizarazo79	Ricardo Lizarazo		@MinSaludCol @Fruizgomez @WRadioColombia Así como este cuántos casos pueden pasar y ud y el inútil de presidente creen que se pueden saltar las órdenes judiciales porque en medio de su ego creen que siempre tienen la razón. Les repito Hijueputas Irresponsables.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/richylizarazo79/status/1334840713113120768	False		0		Colombia,Bogota						[{'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}, {'screen_name': 'Fruizgomez', 'name': 'Fernando Ruiz', 'id': '1180935702'}, {'screen_name': 'WRadioColombia', 'name': 'W Radio Colombia', 'id': '20560294'}]				
1334833739252293633	1334833739252293633	2020-12-04 07:15:38 -05	2020-12-04	07:15:38	-0500	41139989	citytv	Canal Citytv		Las alarmas están activadas. Los casos de covid-19 en Bogotá están creciendo y se vienen las fiestas de Navidad y fin de año. Este es el riesgo de contagio en una fiesta familiar ➡️  https://t.co/XuZP1BpkFp  https://t.co/EKK7cOY1FR	es	[]	['https://bit.ly/3mLlHmQ']	['https://pbs.twimg.com/media/EoZINh3W8AQhouo.jpg']	2	5	25	[]	[]	https://twitter.com/Citytv/status/1334833739252293633	False		1	https://pbs.twimg.com/media/EoZINh3W8AQhouo.jpg	Colombia,Bogota						[]				
1334832740785672192	1334830334563786753	2020-12-04 07:11:40 -05	2020-12-04	07:11:40	-0500	467891084	julioruiz40	JULIO ROBERTO RUIZ		@BluRadioCo @AurelioSuarez dice que se debe acatar el fallo por precaución y porque no dicen lo mismo para las manifestaciones de los vándalos @NestorMoralesC @hectorriveross @LuzMaSierra , para unos si pero para otros casos no, que triste tener un analista tan mediocre	es	[{'screen_name': 'nestormoralesc', 'name': 'néstor morales', 'id': '3300493816'}, {'screen_name': 'hectorriveross', 'name': 'hector riveros', 'id': '40315392'}, {'screen_name': 'luzmasierra', 'name': 'luz maría sierra', 'id': '17542529'}]	[]	[]	0	0	2	[]	[]	https://twitter.com/julioruiz40/status/1334832740785672192	False		0		Colombia,Bogota						[{'screen_name': 'BluRadioCo', 'name': 'BluRadio Colombia', 'id': '622082899'}]				
1334832447884828672	1334832447884828672	2020-12-04 07:10:30 -05	2020-12-04	07:10:30	-0500	1021204281561616385	josenorbertoca1	🇨🇴POLITICA DE LA VIDA📣DEMOCRACIA DE VERDAD🇨🇴		@PoliciaColombia  Una de las INSTITUCIONES MAS CORRUPTAS de COLOMBIA. Generales y Policías metidos en casos delictivos de alto impacto CORRUPCIÓN MICROTRAFICO EXTORSIÓN SICARIATO  COLOMBIA EXIGE JUSTICIA  https://t.co/qAeD62gQYs	es	[]	[]	['https://pbs.twimg.com/media/EoZHCIiXcAYFBK2.jpg', 'https://pbs.twimg.com/media/EoZHCX4WMAAMAna.jpg']	0	0	0	[]	[]	https://twitter.com/JoseNorbertoCa1/status/1334832447884828672	False	https://twitter.com/miguelAPalta/status/1334819599695671298	1	https://pbs.twimg.com/media/EoZHCIiXcAYFBK2.jpg	Colombia,Bogota						[]				
