id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1334822780911702016	1334696981764124674	2020-12-04 06:32:05 -05	2020-12-04	06:32:05	-0500	118728119	ecocharly	Carlos Lopez		@RevistaSemana No había iniciado la reactivación, ni la cuarentena, ni el día sin IVA, y a todos eso, y a cada paso del gobierno nacional @ClaudiaLopez ya le echaba la mala onda, pero ahora si está llorando???	es	[{'screen_name': 'claudialopez', 'name': 'claudia lópez 👍', 'id': '137908875'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/ecocharly/status/1334822780911702016	False		0		Colombia,Bogota						[{'screen_name': 'RevistaSemana', 'name': 'Revista Semana', 'id': '18079284'}]				
1334817203586281472	1334817203586281472	2020-12-04 06:09:55 -05	2020-12-04	06:09:55	-0500	79483727	radnalco	Radio Nacional CO		🔴 #SeñalDeLaMañana | El Ministerio de Salud anunció que no acatará la orden de un juez de pedir pruebas PCR y cuarentena obligatoria de 14 días a viajeros que lleguen al país hasta que se revise el fallo.  📺👉  https://t.co/Oi4gusnOcZ  https://t.co/IwXXLqk8AE	es	[]	['https://bit.ly/34hrHNl']	['https://pbs.twimg.com/media/EoY5HjVW4AIum8T.jpg']	1	0	2	['señaldelamañana']	[]	https://twitter.com/RadNalCo/status/1334817203586281472	False		1	https://pbs.twimg.com/media/EoY5HjVW4AIum8T.jpg	Colombia,Bogota						[]				
1334816670775382017	1334816670775382017	2020-12-04 06:07:48 -05	2020-12-04	06:07:48	-0500	238935994	luzmcaro	luzmcaro		Un sobrino viajó a Alemania, le exigieron prueba PCR y cuarentena.	es	[]	[]	[]	0	2	3	[]	[]	https://twitter.com/luzmcaro/status/1334816670775382017	False		0		Colombia,Bogota						[]				
1334760124599111682	1334760124599111682	2020-12-04 02:23:07 -05	2020-12-04	02:23:07	-0500	421203857	adri_r98	Adriana Romero		Y a él la cuarentena le sentó mal, ya no lo reconozco, ya no es esa persona que me provocaba 🦋en el estómago cada que se me acercaba	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/adri_r98/status/1334760124599111682	False		0		Colombia,Bogota						[]				
1334735430068133888	1334735430068133888	2020-12-04 00:44:59 -05	2020-12-04	00:44:59	-0500	252403089	danii_063	Danii ♡		has perdido peso recientemente — La cuarentena resultó siendo mi mejor dieta, si que baje de peso 🤔  https://t.co/zHugXQNCCJ	es	[]	['https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM72PCVKI3RT563R5RCD43F55J2RWZGYCLE5FMYRZVL267YEYOAYUWOPQT3UY7C65IGTZ3JLRHXEKAPBDCBV2TQGPRDDNSSJPDQORN7QRLSC7ZWFYX27IHXUUQLGNDIT3C7XOXT6E2Z6CU7ZS3TPYY2I47GRDX5XPV2BALT47GRM7YYSYZ']	[]	0	0	0	[]	[]	https://twitter.com/Danii_063/status/1334735430068133888	False		0		Colombia,Bogota						[]				
1334731598370050049	1334731598370050049	2020-12-04 00:29:45 -05	2020-12-04	00:29:45	-0500	92874951	laucancino	Laura Cancino J.		Nos conocimos un fin de semana antes de la cuarentena. 🕰	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/LauCancino/status/1334731598370050049	False		0		Colombia,Bogota						[]				
1334731430916730885	1334731430916730885	2020-12-04 00:29:05 -05	2020-12-04	00:29:05	-0500	174459326	yaelcambar	Yael Cambar		De verdad como le hacen para parlar en cuarentena. O sea, yo veo un mensaje y me da huevada responder. 😒😒😒	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/YaelCambar/status/1334731430916730885	False		0		Colombia,Bogota						[]				
1334722969302675457	1334671469658468352	2020-12-03 23:55:28 -05	2020-12-03	23:55:28	-0500	108390724	rodrigo_p78	Rodrigo Peña		"@Bogota @ClaudiaLopez Y pensar que hace apenas unas semanas nos tenía arrestados en casa y decía ""No sé si en 15 días estaremos vivos"" y ""Cuarentena en Bogotá se levanta hasta que haya vacuna"".  Que rápido, y convenientemente, se puede evaporar el discurso del terror."	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/rodrigo_p78/status/1334722969302675457	False		0		Colombia,Bogota						[{'screen_name': 'Bogota', 'name': 'Alcaldía de Bogotá', 'id': '57664761'}, {'screen_name': 'ClaudiaLopez', 'name': 'Claudia López 👍', 'id': '137908875'}]				
1334717836690927620	1334717836690927620	2020-12-03 23:35:04 -05	2020-12-03	23:35:04	-0500	1157361950122229762	kev_nt36	🕷.		En Cuarentena Te Damos Con El Spray	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kev_nt36/status/1334717836690927620	False		0		Colombia,Bogota						[]				
1334707925340868609	1262171132825829376	2020-12-03 22:55:41 -05	2020-12-03	22:55:41	-0500	58038027	prohibidodelili	Lilian Contreras Fajardo		Día 263. Hoy fui feliz por muchas razones. Primero, por ver que ya se hace material el libro de Cartas de Cuarentena que hicimos con Josephine. Estamos en prelanzamiento, como Disney+, lo pueden ver aquí 👉🏼   https://t.co/tNYrmm789v Segundo, porque es diciembre y cierro el año...  https://t.co/JJ9HHL5yYx	es	[]	['https://cartas.stiloimpresores.com/']	['https://pbs.twimg.com/media/EoXVx-6XIAA7uUu.jpg']	1	0	1	[]	[]	https://twitter.com/ProhibidodeLili/status/1334707925340868609	False		1	https://pbs.twimg.com/media/EoXVx-6XIAA7uUu.jpg	Colombia,Bogota						[]				
1334699528247709697	1334699528247709697	2020-12-03 22:22:19 -05	2020-12-03	22:22:19	-0500	262170537	floremilce	Flor Emilce 🌷💜		En época de balance de este #2020 tengo que decir que con todo y lo duro que fue, no logró afectar mis capacidades cognitivas  Recuerdo, claramente, por ejemplo, cómo al principio de la nevera se dañó mi cuarentena	es	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/floremilce/status/1334699528247709697	False		0		Colombia,Bogota						[]				
1334688203228450818	1334642469938622465	2020-12-03 21:37:19 -05	2020-12-03	21:37:19	-0500	145029583	cely015	Luis Eduardo Cely Jimenez		@ZuluagaCamila Italia PCR, Canadá cuarentena y acceso restringido, Argentina restricción y PCR Australia sin vuelos internacionales, solo nacionales y excepciones, cuarentena de 14 días en Colombia ni lo uno ni lo otro ¿culpa del juez? ¿realismo mágico? o medidas adicionales que en algo ayudan  https://t.co/wFQzOt2hmd	es	[]	[]	['https://pbs.twimg.com/media/EoW_G2eXcAEic9C.png', 'https://pbs.twimg.com/media/EoXAh8iXcAAArjV.png', 'https://pbs.twimg.com/media/EoXBRhwWEAABJtV.jpg', 'https://pbs.twimg.com/media/EoXDJXQXEAIbIms.jpg']	0	7	24	[]	[]	https://twitter.com/cely015/status/1334688203228450818	False		1	https://pbs.twimg.com/media/EoW_G2eXcAEic9C.png	Colombia,Bogota						[{'screen_name': 'ZuluagaCamila', 'name': 'Camila Zuluaga', 'id': '66740100'}]				
1334681740368031745	1334680742081810434	2020-12-03 21:11:38 -05	2020-12-03	21:11:38	-0500	585253411	nomesiga_	tu chikibebibi (ﾉ◕ヮ◕)ﾉ*:･ﾟ✧		"es para una tarea jajaja  se acuerdan que decía algo así como ""cansado de la cuarentena?? pues ellos siempre están en cuarentena"" Algo así ash lo necesito :(  y no era un león, sino una leona jmmm"	es	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/nomesiga_/status/1334681740368031745	False		0		Colombia,Bogota						[]				
1334681199407730692	1334681199407730692	2020-12-03 21:09:29 -05	2020-12-03	21:09:29	-0500	97303141	lavibrante	Lavibrante.com		Australia impone cuarentena estricta para mantener su Grand Slam #Noticias #lavibrante #AEstahora Leer más...  https://t.co/aGvBN7yWRg #deportes #destacadas	es	[]	['http://lavibrante.com/australia-impone-cuarentena-estricta-para-mantener-su-grand-slam/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost']	[]	0	0	0	['noticias', 'lavibrante', 'aestahora', 'deportes', 'destacadas']	[]	https://twitter.com/lavibrante/status/1334681199407730692	False		0		Colombia,Bogota						[]				
1334680742081810434	1334680742081810434	2020-12-03 21:07:40 -05	2020-12-03	21:07:40	-0500	585253411	nomesiga_	tu chikibebibi (ﾉ◕ヮ◕)ﾉ*:･ﾟ✧		oigan necesito su ayuda!!!!!!👇👇 ustedes recuerdan que a principio de cuarentena, se hizo viral un video de un león en un zoológico dando vueltas y vueltas en su jaula?? daba tantas y tantas vueltas, que se hacía un círculo perfecto en la tierra... Se acuerdan?? lo necesito :(((	es	[]	[]	[]	3	4	7	[]	[]	https://twitter.com/nomesiga_/status/1334680742081810434	False		0		Colombia,Bogota						[]				
1334664189927976960	1334664189927976960	2020-12-03 20:01:54 -05	2020-12-03	20:01:54	-0500	213755085	icedaabogados	ICEDA Bufete de Abogados		ATENCIÓN | Pese a la ordenado por un juez de tutela, el  ministro de Salud, Fernando Ruiz, señaló que las personas que están viajando a Colombia pueden ingresar sin prueba de COVID-19 y sin la cuarentena de 14 días.   https://t.co/mNRTeKMNQC  https://t.co/wGw7evfqZL	es	[]	['http://Www.facebook.com/BufeteIcedaAbogados']	['https://pbs.twimg.com/media/EoWuAdaXIAQ5rZW.jpg']	0	0	0	[]	[]	https://twitter.com/IcedaAbogados/status/1334664189927976960	False		1	https://pbs.twimg.com/media/EoWuAdaXIAQ5rZW.jpg	Colombia,Bogota						[]				
1334661817222750209	1334661817222750209	2020-12-03 19:52:28 -05	2020-12-03	19:52:28	-0500	148909535	fa_bir96	Fabián Rodríguez		Compre una gaseosa y no la mire y estaba vencida desde antes de la cuarentena, casi muero.	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/fa_bir96/status/1334661817222750209	False		0		Colombia,Bogota						[]				
1334656034254827521	1334656034254827521	2020-12-03 19:29:29 -05	2020-12-03	19:29:29	-0500	79483727	radnalco	Radio Nacional CO		#Actualidad El Gobierno Nacional se declaró en condición de imposibilidad de cumplimiento ante la orden judicial que exige prueba PCR y una cuarentena obligatoria de 14 días para los viajeros internacionales.   https://t.co/OGulHDgydw	es	[]	['https://www.radionacional.co/noticia/minsalud-ratifica-que-no-pedira-prueba-pcr-a-viajeros-internacionales']	[]	1	2	4	['actualidad']	[]	https://twitter.com/RadNalCo/status/1334656034254827521	False		0		Colombia,Bogota						[]				
1334655968802729988	1334655968802729988	2020-12-03 19:29:14 -05	2020-12-03	19:29:14	-0500	377173121	publimetrocol	Publimetro Colombia		También tendrán que hacer cuarentena durante 14 días   https://t.co/BinVZtQUcl	es	[]	['http://ow.ly/XJgM50CCgZg']	[]	0	2	6	[]	[]	https://twitter.com/PublimetroCol/status/1334655968802729988	False		0		Colombia,Bogota						[]				
1334655940910526470	1334646389746388992	2020-12-03 19:29:07 -05	2020-12-03	19:29:07	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		"@AnaKAmaya79 @guty2370 @CamiloPrietoVal @MinSaludCol @Fruizgomez Entramos en el tema del ""yo opino""...si es para los que se contagian en vuelos la prueba antes es inútil El juez habla que no hay forma de hacer seguimiento a todos los casos. Eso aplica para todos los casos locales también entonces deberíamos vivir en cuarentena"	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/elpalabrista/status/1334655940910526470	False		0		Colombia,Bogota						[{'screen_name': 'AnaKAmaya79', 'name': 'SHIELD-A3 Ana Amaya.', 'id': '1239934339699400705'}, {'screen_name': 'guty2370', 'name': 'Guty Schnauzer', 'id': '713209489898471424'}, {'screen_name': 'CamiloPrietoVal', 'name': 'Camilo Prieto', 'id': '352373166'}, {'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}, {'screen_name': 'Fruizgomez', 'name': 'Fernando Ruiz', 'id': '1180935702'}]				
1334653611574501377	1334653503789215745	2020-12-03 19:19:52 -05	2020-12-03	19:19:52	-0500	1214502621261762560	colinarevista	Colina Revista		Un evento pasada la cuarentena que se hizo con bioseguridad, tolerancia y cohesión social.	es	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/ColinaRevista/status/1334653611574501377	False		0		Colombia,Bogota						[]				
1334651690876882945	1334651690876882945	2020-12-03 19:12:14 -05	2020-12-03	19:12:14	-0500	275757812	velascoenpunto	Nancy Velasco Marín		"""Para las personas que están viajando a Colombia queremos decirle que mientras esta situación surta todo el proceso legal, podrán seguir viviendo a Colombia sin tomar la prueba de PCR y sin tener que ser sometidos a una cuarentena obligatoria de 14 días"": MinSalud"	es	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/Velascoenpunto/status/1334651690876882945	False	https://twitter.com/NoticiasRCN/status/1334646182908485639	0		Colombia,Bogota						[]				
1334651017393278976	1334651017393278976	2020-12-03 19:09:33 -05	2020-12-03	19:09:33	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		¿Dónde puedo encontrar el fallo de tutela de lo de las PCR y cuarentena para viajeros?	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/elpalabrista/status/1334651017393278976	False		0		Colombia,Bogota						[]				
1334649336530145280	1334649336530145280	2020-12-03 19:02:53 -05	2020-12-03	19:02:53	-0500	79483727	radnalco	Radio Nacional CO		#NoticiasDeLaHora El Gobierno Nacional se declaró en condición de imposibilidad de cumplimiento ante la orden judicial que exige prueba PCR y una cuarentena obligatoria de 14 días para los viajeros internacionales.  📻➡  https://t.co/LPPvT06WLI  https://t.co/kUM4a5rTi4	es	[]	['http://bit.ly/2OHd9xB']	['https://pbs.twimg.com/media/EoWgUPyXMAE2Ja8.jpg']	0	0	0	['noticiasdelahora']	[]	https://twitter.com/RadNalCo/status/1334649336530145280	False		1	https://pbs.twimg.com/media/EoWgUPyXMAE2Ja8.jpg	Colombia,Bogota						[]				
1334645952423006208	1334645952423006208	2020-12-03 18:49:26 -05	2020-12-03	18:49:26	-0500	14071068	elpalabrista	Mauricio Duque Arrubla		Según los criterios del juez que exige las PCR yo podría entutelar que nadie viaje dentro del país sin mostrar su prueba PCR (por cualquier modo de transporte), que todo el mundo viva en cuarentena de 14 días porque me ponen en riesgo y vainas así	es	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/elpalabrista/status/1334645952423006208	False		0		Colombia,Bogota						[]				
1334644683184726016	1334642469938622465	2020-12-03 18:44:23 -05	2020-12-03	18:44:23	-0500	145029583	cely015	Luis Eduardo Cely Jimenez		@ZuluagaCamila Esto es de las páginas oficiales de Francia y Alemania Como se puede leer claramente estos dos pais tienen establecido la exigencia de una prueba PCR Negativa para ingresar y en Alemania una cuarentena estricta de cinco dias ¿Es decir que estos países viven en el realismo mágico?  https://t.co/6pQxuhQxMq	es	[]	[]	['https://pbs.twimg.com/media/EoWcQKhXMAcXstD.jpg', 'https://pbs.twimg.com/media/EoWcQvWXIAQ71GG.jpg']	7	10	32	[]	[]	https://twitter.com/cely015/status/1334644683184726016	False		1	https://pbs.twimg.com/media/EoWcQKhXMAcXstD.jpg	Colombia,Bogota						[{'screen_name': 'ZuluagaCamila', 'name': 'Camila Zuluaga', 'id': '66740100'}]				
1334643599657603072	1334633998874718211	2020-12-03 18:40:05 -05	2020-12-03	18:40:05	-0500	79483727	radnalco	Radio Nacional CO		"#AlAire ""Para las personas que están viajando a Colombia, mientras se surta todo el proceso legal, podrán seguir viniendo sin tomar prueba PCR y sin tener que ser sometidos a una cuarentena obligatoria"", afirmó MinSalud @Fruizgomez tras el fallo que ordena prueba PCR a viajeros.  https://t.co/SpT98vaEiL"	es	[{'screen_name': 'fruizgomez', 'name': 'fernando ruiz', 'id': '1180935702'}]	[]	['https://pbs.twimg.com/media/EoWaiWBXIA0qkvS.jpg']	2	2	5	['alaire']	[]	https://twitter.com/RadNalCo/status/1334643599657603072	False		1	https://pbs.twimg.com/media/EoWaiWBXIA0qkvS.jpg	Colombia,Bogota						[]				
1334630503287296001	1334630503287296001	2020-12-03 17:48:02 -05	2020-12-03	17:48:02	-0500	569180795	hsbnoticias	HSB Noticias		Juez ratifica decisión: Prueba PCR y cuarentena obligatorias para entrar a Colombia  https://t.co/8LSLM5pXQv	es	[]	['https://hsbnoticias.com/647169?rs=1005345904']	[]	0	0	2	[]	[]	https://twitter.com/HSBnoticias/status/1334630503287296001	False		0		Colombia,Bogota						[]				
1334625499394551811	1334624874090917889	2020-12-03 17:28:09 -05	2020-12-03	17:28:09	-0500	219090517	rodrojimenez	Rodrigo Jiménez		@elheraldoco @violetabergonzi está en Miami y cuando llegue vayan a saber que no la van a poner en cuarentena de 14 días por el una presentadora y a la postre una figura pública	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/rodrojimenez/status/1334625499394551811	False		0		Colombia,Bogota						[{'screen_name': 'elheraldoco', 'name': 'EL HERALDO', 'id': '61018481'}]				
1334622297953607681	1334622297953607681	2020-12-03 17:15:26 -05	2020-12-03	17:15:26	-0500	865653386	eugenioscala	eugenio miguel scala		Pregunta sería    :              ¿ Cuarentena es lo mismo que CuarETERNA ? ...Es para una tarea ..help me please...😋😜🤐🥴😃	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/eugenioscala/status/1334622297953607681	False		0		Colombia,Bogota						[]				
1334621632627871744	1334621632627871744	2020-12-03 17:12:47 -05	2020-12-03	17:12:47	-0500	180833580	jaicorredor	Jairo Corredor Matus		Frente a la insensata  decisión de un juez sobre la prueba COVID para viajeros, con cuarentena además, pensaría que el Gob/ podría acudir a la emergencia sanitaria para sortear la situación. Acaso ahora las tutelas individuales tienen aplicación general ?	es	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JaiCorredor/status/1334621632627871744	False		0		Colombia,Bogota						[]				
1334592681683587072	1334580665610686464	2020-12-03 15:17:45 -05	2020-12-03	15:17:45	-0500	769711823595696128	carol_rm1	Carol		@MinSaludCol @opsoms Hagan algo. Es sencillamente imposible el cumplimiento de esa tutela y dizque hasta que haya una vacuna segura dice el juez. Es un infierno para los colombianos que necesitan viajar y regresar al país y significa quebrar el turismo: nadie viene a pasar cuarentena en un hotel.	es	[]	[]	[]	1	0	13	[]	[]	https://twitter.com/Carol_RM1/status/1334592681683587072	False		0		Colombia,Bogota						[{'screen_name': 'MinSaludCol', 'name': 'MinSaludCol', 'id': '371797057'}, {'screen_name': 'opsoms', 'name': 'OPS/OMS', 'id': '22276965'}]				
1334579495764959234	1334579495764959234	2020-12-03 14:25:21 -05	2020-12-03	14:25:21	-0500	126985557	ammesa123	ANA MARÍA MESA		#tbt ❤️ compartiendo cuarentena  https://t.co/17cqxvuQDH	es	[]	['https://www.instagram.com/p/CIWOWZVp63a/?igshid=19t4qof6u5cwu']	[]	0	0	0	['tbt']	[]	https://twitter.com/ammesa123/status/1334579495764959234	False		0		Colombia,Bogota						[]				
1334575761634840581	1334575761634840581	2020-12-03 14:10:31 -05	2020-12-03	14:10:31	-0500	1018166814155722759	natshadaa	Ant☪.🌹		No hice nada productivo en toda la cuarentena, ahora que se está acabando es que estoy haciendo algo con mi vida	es	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Natshadaa/status/1334575761634840581	False		0		Colombia,Bogota						[]				
